,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
1,1/1/1948,55,50,46,53,48,42,96,87,80,30.2,30.14,30.1,20,8,2,16,7,,0,0,Fog-Rain,124<br />,San Francisco (CA),Winter
2,1/2/1948,57,55,53,56,53,51,93,91,86,30.16,30.08,30.04,15,9,3,22,11,,0,0,Rain,202<br />,San Francisco (CA),Winter
3,1/3/1948,57,54,50,54,51,50,100,94,83,30.2,30.17,30.15,8,2,0,8,2,,0,0,Fog,79<br />,San Francisco (CA),Winter
4,1/4/1948,59,57,55,55,54,54,97,91,87,30.2,30.17,30.14,20,10,3,18,7,,0,0,Fog-Rain,191<br />,San Francisco (CA),Winter
5,1/5/1948,59,55,51,55,52,50,100,91,78,30.24,30.17,30.13,15,8,0,12,4,,0,0,Fog,289<br />,San Francisco (CA),Winter
6,1/6/1948,62,57,52,55,53,50,96,88,78,30.19,30.14,30.12,15,9,1,16,5,,0,0,Fog-Rain,166<br />,San Francisco (CA),Winter
7,1/7/1948,61,57,53,57,54,50,93,90,78,30.21,30.13,30.09,15,8,1,15,10,,0,0,Fog-Rain,205<br />,San Francisco (CA),Winter
8,1/8/1948,55,50,44,49,46,40,100,88,69,30.27,30.23,30.19,10,6,0,12,4,,0,0,Fog,274<br />,San Francisco (CA),Winter
9,1/9/1948,57,50,43,47,45,42,100,90,64,30.28,30.22,30.17,10,3,0,6,2,,0,0,Fog,131<br />,San Francisco (CA),Winter
10,1/10/1948,55,48,41,47,42,39,96,83,64,30.29,30.22,30.18,10,5,0,12,3,,0,0,Fog,289<br />,San Francisco (CA),Winter
11,1/11/1948,62,50,39,42,39,34,93,72,41,30.28,30.22,30.16,15,9,7,10,2,,0,0,,176<br />,San Francisco (CA),Winter
12,1/12/1948,68,57,46,37,33,28,63,43,26,30.23,30.18,30.16,20,15,10,20,10,,0,0,,133<br />,San Francisco (CA),Winter
13,1/13/1948,64,56,46,46,41,31,80,60,36,30.32,30.27,30.19,20,13,7,13,8,,0,0,,142<br />,San Francisco (CA),Winter
14,1/14/1948,66,52,37,45,38,35,89,66,33,30.34,30.27,30.2,10,9,5,9,2,,0,0,,163<br />,San Francisco (CA),Winter
15,1/15/1948,63,51,39,46,40,36,93,76,45,30.22,30.17,30.12,10,4,2,7,3,,0,0,,295<br />,San Francisco (CA),Winter
16,1/16/1948,63,52,41,47,41,36,97,75,48,30.16,30.11,30.07,6,5,2,8,3,,0,0,,165<br />,San Francisco (CA),Winter
17,1/17/1948,68,54,39,45,40,36,93,73,38,30.15,30.07,30,5,4,2,7,2,,0,0,,135<br />,San Francisco (CA),Winter
18,1/18/1948,68,54,39,47,42,37,97,83,35,29.99,29.95,29.89,8,5,2,14,5,,0,0,Fog,282<br />,San Francisco (CA),Winter
19,1/19/1948,60,51,42,43,35,30,67,58,43,30.24,30.11,29.95,15,8,6,12,6,,0,0,,142<br />,San Francisco (CA),Winter
20,1/20/1948,59,49,39,43,37,31,93,70,47,30.39,30.33,30.24,8,5,2,13,4,,0,0,,300<br />,San Francisco (CA),Winter
21,1/21/1948,59,48,37,47,41,32,93,79,59,30.43,30.36,30.3,10,6,2,18,6,,0,0,,278<br />,San Francisco (CA),Winter
22,1/22/1948,60,50,41,48,43,39,100,86,62,30.3,30.18,30.09,8,3,0,14,6,,0,0,Fog,262<br />,San Francisco (CA),Winter
23,1/23/1948,69,56,42,47,42,39,100,68,39,30.09,30.03,29.95,8,6,2,13,5,,0,0,,305<br />,San Francisco (CA),Winter
24,1/24/1948,69,56,42,47,42,32,93,70,25,29.94,29.88,29.81,8,5,1,14,3,,0,0,,267<br />,San Francisco (CA),Winter
25,1/25/1948,57,48,39,47,40,22,100,76,29,29.95,29.85,29.79,10,6,0,15,8,,0,0,Fog,328<br />,San Francisco (CA),Winter
